Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
" PORT ROYAL  & VERVILLE, Montreal, Quebec",-73.652759,VERVILLE,PORT ROYAL,3,2,21:54,0,2007-03-26 00:00:00,45.53849,0,PORT ROYAL / VERVILLE
"377  ALEXIS NIHON , Montreal, Quebec",-73.68178582,,ALEXIS NIHON,3,1,17:25,0,2007-03-27 00:00:00,45.4998584,0,
" ST REMI  & CAZELAIS, Montreal, Quebec",-73.6140213,CAZELAIS,ST REMI,3,3,16:35,0,2007-03-27 00:00:00,45.25870132,0,ST REMI / CAZELAIS
" ST REMI  & CAZELAIS, Montreal, Quebec",-73.6140213,CAZELAIS,ST REMI,3,3,16:35,0,2007-03-27 00:00:00,45.25870132,0,ST REMI / CAZELAIS
" ST REMI  & CAZELAIS, Montreal, Quebec",-73.6140213,CAZELAIS,ST REMI,3,3,16:35,0,2007-03-27 00:00:00,45.25870132,0,ST REMI / CAZELAIS
" RENE LEVESQUE  & BISHOP, Montreal, Quebec",-73.68069458,BISHOP,RENE LEVESQUE,3,1,22:15,0,2007-03-27 00:00:00,45.42888641,0,RENE LEVESQUE / BISHOP
" COTE STE CATHERINE  & MCEACHRAN, Montreal, Quebec",-73.6330719,MCEACHRAN,COTE STE CATHERINE,3,1,16:45,0,2007-03-27 00:00:00,45.49200058,0,COTE STE CATHERINE / MCEACHRAN
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,2,3,22:00,1,2007-03-27 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,3,22:00,1,2007-03-27 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,3,22:00,1,2007-03-27 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,3,22:00,1,2007-03-27 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" PIE IX  & MASSON, Montreal, Quebec",-73.55252075,MASSON,PIE IX,3,1,17:30,0,2007-03-27 00:00:00,45.55402756,0,PIE IX / MASSON
,,,N,3,1,12:18,0,2007-03-27 00:00:00,,0,
,,ST CHARLES,,3,1,14:47,0,2007-03-27 00:00:00,,0,
,,PONT ILE DES SOEURS,15,3,1,16:31,0,2007-03-27 00:00:00,,0,15 / PONT ILE DES SOEURS
" GOUIN  & ST EVARISTE, Montreal, Quebec",-73.714869,ST EVARISTE,GOUIN,3,1,15:34,0,2007-03-27 00:00:00,45.53562,0,GOUIN / ST EVARISTE
"7141  SHERBROOKE O, Montreal, Quebec",-73.638823,,SHERBROOKE,3,1,19:50,0,2007-03-27 00:00:00,45.457875,0,
" RAMESAY  & MONTROSE, Montreal, Quebec",-73.726513,MONTROSE,RAMESAY,3,1,15:42,0,2007-03-27 00:00:00,45.559134,0,RAMESAY / MONTROSE
" DU FORT  & TUPPER, Montreal, Quebec",-73.580549,TUPPER,DU FORT,3,2,14:25,0,2007-03-27 00:00:00,45.49136,0,DU FORT / TUPPER
" DU FORT  & TUPPER, Montreal, Quebec",-73.580549,TUPPER,DU FORT,3,2,14:25,0,2007-03-27 00:00:00,45.49136,0,DU FORT / TUPPER
" SANGUINET  & DE LA GAUCHETIERE, Montreal, Quebec",-73.55777900000001,DE LA GAUCHETIERE,SANGUINET,3,1,10:37,0,2007-03-27 00:00:00,45.51115,0,SANGUINET / DE LA GAUCHETIERE
" NOTRE-DAME  & STE CATHERINE, Montreal, Quebec",-73.526629,STE CATHERINE,NOTRE-DAME,3,1,16:05,0,2007-03-27 00:00:00,45.55873,0,NOTRE-DAME / STE CATHERINE
" VEZINA  & DECARIE, Montreal, Quebec",-73.647959,DECARIE,VEZINA,3,1,12:20,0,2007-03-27 00:00:00,45.491929999999996,0,VEZINA / DECARIE
" JARRY  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,JARRY,3,2,1:00,0,2007-03-27 00:00:00,45.53102,0,JARRY / ST HUBERT
" JARRY  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,JARRY,3,2,1:00,0,2007-03-27 00:00:00,45.53102,0,JARRY / ST HUBERT
" 70E AVE  & MAURICE DUPLESSIS, Montreal, Quebec",-73.609719,MAURICE DUPLESSIS,70E AVE,3,1,6:00,0,2007-03-27 00:00:00,45.61975,0,70E AVE / MAURICE DUPLESSIS
" DIR E & ANGRIGNON, Montreal, Quebec",-73.726513,ANGRIGNON,DIR,3,1,14:31,0,2007-03-27 00:00:00,45.559134,0,DIR / ANGRIGNON
"1800  MARCEL LAURIN , Montreal, Quebec",-73.69861541,,MARCEL LAURIN,3,1,5:35,0,2007-03-28 00:00:00,45.51671189,0,
"13000  LACHAPELLE , Montreal, Quebec",-73.72397590000001,,LACHAPELLE,3,2,9:00,0,2007-03-28 00:00:00,45.53145144,0,
"13000  LACHAPELLE , Montreal, Quebec",-73.72397590000001,,LACHAPELLE,3,2,9:00,0,2007-03-28 00:00:00,45.53145144,0,
"7440  DECARIE , Montreal, Quebec",-73.65385035,,DECARIE,3,3,7:30,0,2007-03-28 00:00:00,45.49448987,0,
"7440  DECARIE , Montreal, Quebec",-73.65385035,,DECARIE,3,3,7:30,0,2007-03-28 00:00:00,45.49448987,0,
"7440  DECARIE , Montreal, Quebec",-73.65385035,,DECARIE,3,3,7:30,0,2007-03-28 00:00:00,45.49448987,0,
" LANGELIER  & METROPOLITAN, Montreal, Quebec",-73.54316711,METROPOLITAN,LANGELIER,3,1,13:00,0,2007-03-28 00:00:00,45.58277893,0,LANGELIER / METROPOLITAN
" BEAUBIEN  & GALERIES D'ANJOU, Montreal, Quebec",-73.59835815,GALERIES D'ANJOU,BEAUBIEN,3,1,7:49,0,2007-03-28 00:00:00,45.54396057,0,BEAUBIEN / GALERIES D'ANJOU
" HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.66835022,TUNNEL LOUIS H LAFONTAINE,HENRI BOURASSA,3,1,19:47,0,2007-03-28 00:00:00,45.55535126,0,HENRI BOURASSA / TUNNEL LOUIS H LAFONTAINE
" PONT JACQUES CARTIER  & PETITE STRUCTURE, Montreal, Quebec",-73.54496765,PETITE STRUCTURE,PONT JACQUES CARTIER,3,1,9:39,0,2007-03-28 00:00:00,45.52257919,0,PONT JACQUES CARTIER / PETITE STRUCTURE
" SHERBROOKE  & 91E AVE, Montreal, Quebec",-73.726513,91E AVE,SHERBROOKE,2,0,7:10,2,2007-03-28 00:00:00,45.559134,0,SHERBROOKE / 91E AVE
" SHERBROOKE  & 91E AVE, Montreal, Quebec",-73.726513,91E AVE,SHERBROOKE,2,0,7:10,2,2007-03-28 00:00:00,45.559134,0,SHERBROOKE / 91E AVE
,,AUT 40,TRANSCANADA,3,1,16:41,0,2007-03-29 00:00:00,,0,TRANSCANADA / AUT 40
"6  PARKSIDE , Montreal, Quebec",-73.65271654,WESTMINSTER,PARKSIDE,3,1,18:48,0,2007-03-29 00:00:00,45.45642523,0,PARKSIDE / WESTMINSTER
" RENE LEVESQUE  & METCALFE, Montreal, Quebec",-73.68069458,METCALFE,RENE LEVESQUE,3,1,16:20,0,2007-03-29 00:00:00,45.42888641,0,RENE LEVESQUE / METCALFE
"2630  ST GERMAIN , Montreal, Quebec",-73.55385638,SHERBROOKE,ST GERMAIN,3,2,19:10,0,2007-03-29 00:00:00,45.54377993,0,ST GERMAIN / SHERBROOKE
"2630  ST GERMAIN , Montreal, Quebec",-73.55385638,SHERBROOKE,ST GERMAIN,3,2,19:10,0,2007-03-29 00:00:00,45.54377993,0,ST GERMAIN / SHERBROOKE
" HENRI BOURASSA  & 42E AVE, Montreal, Quebec",-73.66835022,42E AVE,HENRI BOURASSA,3,2,7:00,0,2007-03-29 00:00:00,45.55535126,0,HENRI BOURASSA / 42E AVE
" HENRI BOURASSA  & 42E AVE, Montreal, Quebec",-73.66835022,42E AVE,HENRI BOURASSA,3,2,7:00,0,2007-03-29 00:00:00,45.55535126,0,HENRI BOURASSA / 42E AVE
,,COTE DE LIESSE,E,3,1,10:21,0,2007-03-29 00:00:00,,0,E / COTE DE LIESSE
,,,O,3,3,13:18,0,2007-03-29 00:00:00,,0,
,,,O,3,3,13:18,0,2007-03-29 00:00:00,,0,
,,,O,3,3,13:18,0,2007-03-29 00:00:00,,0,
,,ST DENIS,E,3,1,15:54,0,2007-03-29 00:00:00,,0,E / ST DENIS
,,QUEEN MARY,N,3,2,15:30,0,2007-03-29 00:00:00,,0,N / QUEEN MARY
,,QUEEN MARY,N,3,2,15:30,0,2007-03-29 00:00:00,,0,N / QUEEN MARY
" BRUNSWICK  & ST JEAN, Montreal, Quebec",-73.726513,ST JEAN,BRUNSWICK,3,2,9:00,0,2007-03-29 00:00:00,45.559134,0,BRUNSWICK / ST JEAN
" BRUNSWICK  & ST JEAN, Montreal, Quebec",-73.726513,ST JEAN,BRUNSWICK,3,2,9:00,0,2007-03-29 00:00:00,45.559134,0,BRUNSWICK / ST JEAN
" REGINA  & ETHEL, Montreal, Quebec",-73.567699,ETHEL,REGINA,3,1,17:45,0,2007-03-29 00:00:00,45.46718,0,REGINA / ETHEL
" J J GAGNIER  & SAUVE, Montreal, Quebec",-73.63624399999999,SAUVE,J J GAGNIER,3,1,7:54,0,2007-03-29 00:00:00,45.575145,0,J J GAGNIER / SAUVE
" ST MICHEL  & CHAMPDORE, Montreal, Quebec",-73.633319,CHAMPDORE,ST MICHEL,3,1,17:10,0,2007-03-29 00:00:00,45.57421,0,ST MICHEL / CHAMPDORE
" ST MICHEL  & HENRI BOURASSA, Montreal, Quebec",-73.680871,HENRI BOURASSA,ST MICHEL,3,3,22:16,1,2007-03-29 00:00:00,45.532835999999996,0,ST MICHEL / HENRI BOURASSA
" ST MICHEL  & HENRI BOURASSA, Montreal, Quebec",-73.680871,HENRI BOURASSA,ST MICHEL,2,3,22:16,1,2007-03-29 00:00:00,45.532835999999996,0,ST MICHEL / HENRI BOURASSA
" ST MICHEL  & HENRI BOURASSA, Montreal, Quebec",-73.680871,HENRI BOURASSA,ST MICHEL,3,3,22:16,1,2007-03-29 00:00:00,45.532835999999996,0,ST MICHEL / HENRI BOURASSA
" ST MICHEL  & HENRI BOURASSA, Montreal, Quebec",-73.680871,HENRI BOURASSA,ST MICHEL,3,3,22:16,1,2007-03-29 00:00:00,45.532835999999996,0,ST MICHEL / HENRI BOURASSA
" VIAU  & BEAUBIEN, Montreal, Quebec",-73.564619,BEAUBIEN,VIAU,3,1,13:30,0,2007-03-29 00:00:00,45.58335,0,VIAU / BEAUBIEN
" D'IBERVILLE  & MASSON, Montreal, Quebec",,MASSON,D'IBERVILLE,3,1,23:30,0,2007-03-29 00:00:00,,0,D'IBERVILLE / MASSON
" PERRAS  & 4E AVE, Montreal, Quebec",-73.726513,4E AVE,PERRAS,3,3,13:15,0,2007-03-29 00:00:00,45.559134,0,PERRAS / 4E AVE
" PERRAS  & 4E AVE, Montreal, Quebec",-73.726513,4E AVE,PERRAS,3,3,13:15,0,2007-03-29 00:00:00,45.559134,0,PERRAS / 4E AVE
" PERRAS  & 4E AVE, Montreal, Quebec",-73.726513,4E AVE,PERRAS,3,3,13:15,0,2007-03-29 00:00:00,45.559134,0,PERRAS / 4E AVE
" ST CHARLES  & AUT 20, Montreal, Quebec",-73.726513,AUT 20,ST CHARLES,3,1,13:00,0,2007-03-29 00:00:00,45.559134,0,ST CHARLES / AUT 20
,,ST JEAN,TRANSCANADA,3,1,18:00,0,2007-03-30 00:00:00,,0,TRANSCANADA / ST JEAN
"301  CAISSE , Montreal, Quebec",-73.56554966,LASALLE,CAISSE,3,1,14:10,0,2007-03-30 00:00:00,45.47064227,0,CAISSE / LASALLE
" CREMAZIE  & BERRI, Montreal, Quebec",-73.63843536,BERRI,CREMAZIE,3,1,15:00,0,2007-03-30 00:00:00,45.54615402,0,CREMAZIE / BERRI
" JEAN TALON  & HENRI JULIEN, Montreal, Quebec",-73.25,HENRI JULIEN,JEAN TALON,3,1,18:35,0,2007-03-30 00:00:00,45.33300018,0,JEAN TALON / HENRI JULIEN
" HENRI BOURASSA E & ST VITAL, Montreal, Quebec",-73.66835022,ST VITAL,HENRI BOURASSA,3,1,13:30,0,2007-03-30 00:00:00,45.55535126,0,HENRI BOURASSA / ST VITAL
,,L'ACADIE,N,3,1,3:46,0,2007-03-30 00:00:00,,0,N / L'ACADIE
"9610  GOUIN O, Montreal, Quebec",-73.782391,,GOUIN,3,1,8:05,0,2007-03-30 00:00:00,45.504146999999996,0,
" EARL  & ADALBERT, Montreal, Quebec",-73.726513,ADALBERT,EARL,3,1,9:40,0,2007-03-30 00:00:00,45.559134,0,EARL / ADALBERT
" LAPIERRE  & JULIETTE, Montreal, Quebec",-73.623529,JULIETTE,LAPIERRE,3,2,10:00,0,2007-03-30 00:00:00,45.440020000000004,0,LAPIERRE / JULIETTE
" LAPIERRE  & JULIETTE, Montreal, Quebec",-73.623529,JULIETTE,LAPIERRE,3,2,10:00,0,2007-03-30 00:00:00,45.440020000000004,0,LAPIERRE / JULIETTE
" ALLION  & LACHARITE, Montreal, Quebec",-73.589739,LACHARITE,ALLION,3,1,17:00,0,2007-03-30 00:00:00,45.43422,0,ALLION / LACHARITE
"BD DES GRANDES PRAIRIES  & PIE IX, Montreal, Quebec",-73.625509,PIE IX,DES GRANDES PRAIRIES,3,1,13:37,0,2007-03-30 00:00:00,45.58167,0,DES GRANDES PRAIRIES / PIE IX
" DE LA ROCHE  & JEAN TALON, Montreal, Quebec",-73.57933,JEAN TALON,DE LA ROCHE,3,1,11:18,0,2007-03-30 00:00:00,45.562939,0,DE LA ROCHE / JEAN TALON
" NOTRE-DAME E & PAUL PAU, Montreal, Quebec",-73.512519,PAUL PAU,NOTRE-DAME,3,1,17:16,0,2007-03-30 00:00:00,45.60435,0,NOTRE-DAME / PAUL PAU
" SHERBROOKE  & TRICENTENAIRE, Montreal, Quebec",-73.510869,TRICENTENAIRE,SHERBROOKE,3,1,13:00,0,2007-03-30 00:00:00,45.65274,0,SHERBROOKE / TRICENTENAIRE
"225  PROVOST , Montreal, Quebec",-73.6660559,2E AVE,PROVOST,3,1,19:00,0,2007-03-31 00:00:00,45.44194864,0,PROVOST / 2E AVE
" STE CATHERINE  & JEANNE MANCE, Montreal, Quebec",-73.5719223,JEANNE MANCE,STE CATHERINE,3,1,15:07,0,2007-03-31 00:00:00,45.40576172,0,STE CATHERINE / JEANNE MANCE
" CREMAZIE  & HENRI JULIEN, Montreal, Quebec",-73.63843536,HENRI JULIEN,CREMAZIE,3,2,14:30,0,2007-03-31 00:00:00,45.54615402,0,CREMAZIE / HENRI JULIEN
" CREMAZIE  & HENRI JULIEN, Montreal, Quebec",-73.63843536,HENRI JULIEN,CREMAZIE,3,2,14:30,0,2007-03-31 00:00:00,45.54615402,0,CREMAZIE / HENRI JULIEN
"437  BELANGER , Montreal, Quebec",-73.61162612,ST VALLIER,BELANGER,3,1,16:50,0,2007-03-31 00:00:00,45.53741420000001,0,BELANGER / ST VALLIER
,,WOODLAND,20,3,1,11:03,0,2007-03-31 00:00:00,,0,20 / WOODLAND
,,ROI RENE,40,3,1,13:15,0,2007-03-31 00:00:00,,0,40 / ROI RENE
" LE CARON  & HADLEY, Montreal, Quebec",-73.592449,HADLEY,LE CARON,3,2,19:00,0,2007-03-31 00:00:00,45.4621,0,LE CARON / HADLEY
" LE CARON  & HADLEY, Montreal, Quebec",-73.592449,HADLEY,LE CARON,3,2,19:00,0,2007-03-31 00:00:00,45.4621,0,LE CARON / HADLEY
" BLEURY  & DE MAISONNEUVE, Montreal, Quebec",-73.668803,DE MAISONNEUVE,BLEURY,3,1,8:01,0,2007-03-31 00:00:00,45.50833,0,BLEURY / DE MAISONNEUVE
" FLEURY  & CUROTTE, Montreal, Quebec",-73.65616899999999,CUROTTE,FLEURY,3,1,14:40,0,2007-03-31 00:00:00,45.56321,0,FLEURY / CUROTTE
"4221  D'IBERVILLE , Montreal, Quebec",,RACHEL,D'IBERVILLE,3,1,3:40,0,2007-03-31 00:00:00,,0,D'IBERVILLE / RACHEL
" ST MICHEL  & FLEURY, Montreal, Quebec",-73.566034,FLEURY,ST MICHEL,3,2,14:40,0,2007-03-31 00:00:00,45.548929,0,ST MICHEL / FLEURY
" ST MICHEL  & FLEURY, Montreal, Quebec",-73.566034,FLEURY,ST MICHEL,3,2,14:40,0,2007-03-31 00:00:00,45.548929,0,ST MICHEL / FLEURY
" DES ORMEAUX  & SOULIGNY, Montreal, Quebec",-73.517799,SOULIGNY,DES ORMEAUX,3,1,15:37,0,2007-03-31 00:00:00,45.60094,0,DES ORMEAUX / SOULIGNY
" TRICENTENAIRE  & INDUSTRIEL, Montreal, Quebec",-73.516809,INDUSTRIEL,TRICENTENAIRE,3,1,22:14,0,2007-03-31 00:00:00,45.65378,0,TRICENTENAIRE / INDUSTRIEL
"400 AV DORVAL , Montreal, Quebec",-73.74101722,AUT 20,DORVAL,2,0,21:55,1,2007-04-01 00:00:00,45.44457485,0,DORVAL / AUT 20
"4024  DORCHESTER , Montreal, Quebec",-73.50506834,ATWATER,DORCHESTER,3,1,1:00,0,2007-04-01 00:00:00,45.62919486,0,DORCHESTER / ATWATER
" ST LAURENT  & ONTARIO, Montreal, Quebec",-73.68292999,ONTARIO,ST LAURENT,3,2,14:31,0,2007-04-01 00:00:00,45.50696182,0,ST LAURENT / ONTARIO
" ST LAURENT  & ONTARIO, Montreal, Quebec",-73.68292999,ONTARIO,ST LAURENT,3,2,14:31,0,2007-04-01 00:00:00,45.50696182,0,ST LAURENT / ONTARIO
" CREMAZIE E & PAPINEAU, Montreal, Quebec",-73.63843536,PAPINEAU,CREMAZIE,3,1,12:14,0,2007-04-01 00:00:00,45.54615402,0,CREMAZIE / PAPINEAU
" PIE IX  & 40E RUE, Montreal, Quebec",-73.55252075,40E RUE,PIE IX,3,1,11:00,0,2007-04-01 00:00:00,45.55402756,0,PIE IX / 40E RUE
" VILLERAY  & GARNIER, Montreal, Quebec",-73.6244812,GARNIER,VILLERAY,3,1,16:50,0,2007-04-01 00:00:00,45.5340004,0,VILLERAY / GARNIER
" DE LORIMIER  & GILFORD, Montreal, Quebec",-73.58165741,GILFORD,DE LORIMIER,3,1,4:03,0,2007-04-01 00:00:00,45.52059937,0,DE LORIMIER / GILFORD
,,ST CHARLES,O,3,1,4:14,0,2007-04-01 00:00:00,,0,O / ST CHARLES
,,TUNNEL NDG,S,3,1,12:19,0,2007-04-01 00:00:00,,0,S / TUNNEL NDG
" ROMEO VACHON  & ARTHUR FECTEAU, Montreal, Quebec",-73.726513,ARTHUR FECTEAU,ROMEO VACHON,3,1,17:25,0,2007-04-01 00:00:00,45.559134,0,ROMEO VACHON / ARTHUR FECTEAU
" SHERBROOKE  & HINGSTON, Montreal, Quebec",-73.667929,HINGSTON,SHERBROOKE,3,1,0:20,0,2007-04-01 00:00:00,45.444984999999996,0,SHERBROOKE / HINGSTON
" DOLLARD  & BOURBONNAIS, Montreal, Quebec",-73.63681899999999,BOURBONNAIS,DOLLARD,3,2,22:00,0,2007-04-01 00:00:00,45.43241,0,DOLLARD / BOURBONNAIS
" DOLLARD  & BOURBONNAIS, Montreal, Quebec",-73.63681899999999,BOURBONNAIS,DOLLARD,3,2,22:00,0,2007-04-01 00:00:00,45.43241,0,DOLLARD / BOURBONNAIS
" NOTRE-DAME  & PLACE ST HENRI, Montreal, Quebec",-73.584779,PLACE ST HENRI,NOTRE-DAME,2,0,6:11,1,2007-04-01 00:00:00,45.4774,0,NOTRE-DAME / PLACE ST HENRI
" ST JACQUES  & ROSE DE LIMA, Montreal, Quebec",-73.582939,ROSE DE LIMA,ST JACQUES,3,1,18:44,0,2007-04-01 00:00:00,45.481190000000005,0,ST JACQUES / ROSE DE LIMA
" ST MICHEL  & VILLERAY, Montreal, Quebec",-73.603659,VILLERAY,ST MICHEL,3,1,0:59,0,2007-04-01 00:00:00,45.56125,0,ST MICHEL / VILLERAY
" JARRY E & IBERVILLE, Montreal, Quebec",-73.726513,IBERVILLE,JARRY,3,1,15:00,0,2007-04-01 00:00:00,45.559134,0,JARRY / IBERVILLE
" BELANGER  & 26E AVE, Montreal, Quebec",-73.595679,26E AVE,BELANGER,3,2,11:05,0,2007-04-01 00:00:00,45.642665,0,BELANGER / 26E AVE
" BELANGER  & 26E AVE, Montreal, Quebec",-73.595679,26E AVE,BELANGER,3,2,11:05,0,2007-04-01 00:00:00,45.642665,0,BELANGER / 26E AVE
" D'ORLEANS  & ST JOSEPH, Montreal, Quebec",,ST JOSEPH,D'ORLEANS,3,2,20:25,0,2007-04-01 00:00:00,,0,D'ORLEANS / ST JOSEPH
" D'ORLEANS  & ST JOSEPH, Montreal, Quebec",,ST JOSEPH,D'ORLEANS,3,2,20:25,0,2007-04-01 00:00:00,,0,D'ORLEANS / ST JOSEPH
" DE LA VERENDRYE  & DE L'EGLISE, Montreal, Quebec",-73.58143616,DE L'EGLISE,DE LA VERENDRYE,3,1,22:18,0,2007-04-02 00:00:00,45.45887375,0,DE LA VERENDRYE / DE L'EGLISE
"5819  LEGER , Montreal, Quebec",-73.6291114,LACORDAIRE,LEGER,3,2,20:37,1,2007-04-02 00:00:00,45.6169859,0,LEGER / LACORDAIRE
"5819  LEGER , Montreal, Quebec",-73.6291114,LACORDAIRE,LEGER,3,2,20:37,1,2007-04-02 00:00:00,45.6169859,0,LEGER / LACORDAIRE
"5819  LEGER , Montreal, Quebec",-73.6291114,LACORDAIRE,LEGER,2,2,20:37,1,2007-04-02 00:00:00,45.6169859,0,LEGER / LACORDAIRE
,,ROYALMOUNT,N,3,1,0:34,0,2007-04-02 00:00:00,,0,N / ROYALMOUNT
,,,ENTR 13,3,1,7:16,0,2007-04-02 00:00:00,,0,
,,,BONAVENTURE,3,1,14:30,0,2007-04-02 00:00:00,,0,
,,TUNNEL LOUIS H LAFONTAINE,25,3,1,16:34,0,2007-04-02 00:00:00,,0,25 / TUNNEL LOUIS H LAFONTAINE
" LINCOLN  & ST MARC, Montreal, Quebec",-73.58252900000001,ST MARC,LINCOLN,3,1,16:30,0,2007-04-02 00:00:00,45.49413,0,LINCOLN / ST MARC
" SAUVE  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,SAUVE,3,1,15:27,0,2007-04-02 00:00:00,45.53102,0,SAUVE / ST HUBERT
" ST DENIS  & DU CARMEL, Montreal, Quebec",-73.593879,DU CARMEL,ST DENIS,3,2,19:52,0,2007-04-02 00:00:00,45.52896,0,ST DENIS / DU CARMEL
" ST DENIS  & DU CARMEL, Montreal, Quebec",-73.593879,DU CARMEL,ST DENIS,3,2,19:52,0,2007-04-02 00:00:00,45.52896,0,ST DENIS / DU CARMEL
" CHARLES E FROSST  & AUT 40, Montreal, Quebec",-73.508744,AUT 40,CHARLES E FROSST,3,1,16:55,0,2007-04-02 00:00:00,45.70091,0,CHARLES E FROSST / AUT 40
" DE L'EGLISE  & DE LA VERENDRYE, Montreal, Quebec",-73.5672226,DE LA VERENDRYE,DE L'EGLISE,3,2,8:50,0,2007-04-03 00:00:00,45.46222305,0,DE L'EGLISE / DE LA VERENDRYE
" DE L'EGLISE  & DE LA VERENDRYE, Montreal, Quebec",-73.5672226,DE LA VERENDRYE,DE L'EGLISE,3,2,8:50,0,2007-04-03 00:00:00,45.46222305,0,DE L'EGLISE / DE LA VERENDRYE
" LASALLE  & HENRI DUHAMEL, Montreal, Quebec",-73.66281128,HENRI DUHAMEL,LASALLE,3,1,14:30,0,2007-04-03 00:00:00,45.42868042,0,LASALLE / HENRI DUHAMEL
" BEAUBIEN  & IBERVILLE, Montreal, Quebec",-73.59835815,IBERVILLE,BEAUBIEN,3,1,18:40,0,2007-04-03 00:00:00,45.54396057,0,BEAUBIEN / IBERVILLE
" ARMAND BOMBARDIER  & MAURICE DUPLESSIS, Montreal, Quebec",-73.59700775,MAURICE DUPLESSIS,ARMAND BOMBARDIER,3,1,8:30,0,2007-04-03 00:00:00,45.64081955,0,ARMAND BOMBARDIER / MAURICE DUPLESSIS
" GALERIES D'ANJOU  & BELANGER, Montreal, Quebec",-73.56272125,BELANGER,GALERIES D'ANJOU,3,1,10:55,0,2007-04-03 00:00:00,45.59801483,0,GALERIES D'ANJOU / BELANGER
" DES ROSERAIES  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.55496979,TUNNEL LOUIS H LAFONTAINE,DES ROSERAIES,3,1,23:30,0,2007-04-03 00:00:00,45.59339905,0,DES ROSERAIES / TUNNEL LOUIS H LAFONTAINE
,,HENRI BOURASSA,S,3,1,17:45,0,2007-04-03 00:00:00,,0,S / HENRI BOURASSA
" ROSEMONT  & 23E AVE, Montreal, Quebec",-73.584814,23E AVE,ROSEMONT,3,3,8:05,0,2007-04-03 00:00:00,45.56504,0,ROSEMONT / 23E AVE
" ROSEMONT  & 23E AVE, Montreal, Quebec",-73.584814,23E AVE,ROSEMONT,3,3,8:05,0,2007-04-03 00:00:00,45.56504,0,ROSEMONT / 23E AVE
" ROSEMONT  & 23E AVE, Montreal, Quebec",-73.584814,23E AVE,ROSEMONT,3,3,8:05,0,2007-04-03 00:00:00,45.56504,0,ROSEMONT / 23E AVE
" 2E AVE  & DANDURAND, Montreal, Quebec",-73.586299,DANDURAND,2E AVE,3,1,17:15,0,2007-04-03 00:00:00,45.53866,0,2E AVE / DANDURAND
" CENTRE COMMERCIALE  & GOUIN, Montreal, Quebec",-73.49256134,GOUIN,CENTRE COMMERCIALE,3,2,5:45,0,2007-04-04 00:00:00,45.72146988,0,CENTRE COMMERCIALE / GOUIN
" CENTRE COMMERCIALE  & GOUIN, Montreal, Quebec",-73.49256134,GOUIN,CENTRE COMMERCIALE,3,2,5:45,0,2007-04-04 00:00:00,45.72146988,0,CENTRE COMMERCIALE / GOUIN
"3010  HOCHELAGA , Montreal, Quebec",-73.55558442,MOREAU,HOCHELAGA,3,1,17:25,0,2007-04-04 00:00:00,45.54002674,0,HOCHELAGA / MOREAU
,,,S,3,1,14:27,0,2007-04-04 00:00:00,,0,
,,EDOUARD MONTPETIT,N,3,1,15:50,0,2007-04-04 00:00:00,,0,N / EDOUARD MONTPETIT
" MONTCLAIR  & MONKLAND, Montreal, Quebec",-73.634109,MONKLAND,MONTCLAIR,3,1,10:18,0,2007-04-04 00:00:00,45.463029999999996,0,MONTCLAIR / MONKLAND
" PIE IX  & D'HERELLE, Montreal, Quebec",-73.55252075,D'HERELLE,PIE IX,3,1,12:40,0,2007-04-05 00:00:00,45.55402756,0,PIE IX / D'HERELLE
"5265  PAPINEAU , Montreal, Quebec",-73.58238608,LAURIER,PAPINEAU,3,3,10:00,0,2007-04-05 00:00:00,45.53654676,0,PAPINEAU / LAURIER
"5265  PAPINEAU , Montreal, Quebec",-73.58238608,LAURIER,PAPINEAU,3,3,10:00,0,2007-04-05 00:00:00,45.53654676,0,PAPINEAU / LAURIER
"5265  PAPINEAU , Montreal, Quebec",-73.58238608,LAURIER,PAPINEAU,3,3,10:00,0,2007-04-05 00:00:00,45.53654676,0,PAPINEAU / LAURIER
,,ST JACQUES,E,3,1,8:36,0,2007-04-05 00:00:00,,0,E / ST JACQUES
,,COTE VERTU,E,3,2,11:10,0,2007-04-05 00:00:00,,0,E / COTE VERTU
,,COTE VERTU,E,3,2,11:10,0,2007-04-05 00:00:00,,0,E / COTE VERTU
,,,E ETURCOT,3,1,17:16,0,2007-04-05 00:00:00,,0,
,,CLEMENT,E,3,3,22:05,0,2007-04-05 00:00:00,,0,E / CLEMENT
